309,281,288,291,5219,2654,-30805,-368,2283,91,-752,0
296,319,276,295,8415,-450,-25105,136,-584,119,-784,0
294,298,271,287,11579,2402,-27913,225,-506,126,-736,0
301,292,267,303,9599,30,-24225,899,-1307,38,-768,0
298,290,327,274,10199,1174,-24345,-182,-959,113,-784,0
294,310,297,268,9719,1306,-24601,154,148,160,-768,0
315,294,266,294,3871,-1202,-22957,181,253,-21,-784,0
296,282,262,269,6535,2850,-23065,-439,1508,-57,-768,0
315,339,280,283,7663,3290,-24673,676,-89,-35,-784,0
286,280,294,277,8519,2410,-23653,-436,-184,61,-752,0
299,304,279,289,6003,1054,-27393,602,23,47,-752,0
311,284,275,278,8183,1038,-24637,-535,1131,95,-768,0
285,446,265,268,8003,58,-30013,-581,-854,251,-784,0
286,303,259,308,5791,1062,-23865,629,-1153,110,-752,0
284,299,283,268,8339,506,-19125,-466,119,109,-752,0
280,266,319,269,10911,2914,-26513,-2,-31,102,-736,0
323,272,274,287,6451,246,-25841,-278,-852,51,-736,0
278,260,259,256,10863,2594,-23745,-444,-2166,177,-752,0
279,273,253,281,8979,1566,-20645,-215,-1339,-22,-752,0
272,295,253,277,8383,590,-22733,-289,278,201,-784,0
315,268,254,285,10139,5118,-21805,394,-328,-70,-752,0
272,260,254,273,11067,1010,-22545,328,-1567,139,-752,0
278,266,279,315,11711,3934,-20977,-61,-2321,178,-752,0
323,256,249,263,7491,2054,-22137,557,-2226,22,-752,0
271,259,255,274,8467,2630,-24601,386,-1961,106,-752,0
268,256,248,256,4355,522,-28437,15,-747,41,-816,0
272,260,248,271,12039,3622,-27241,353,1391,79,-752,0
295,268,263,263,5519,878,-24917,-46,-439,2,-784,0
272,264,252,300,6883,4590,-26169,-140,-109,56,-752,0
326,263,248,274,5783,1130,-20693,-811,-587,202,-768,0
268,260,244,275,8747,618,-25593,380,-342,-289,-768,0
265,256,256,259,6415,3366,-24901,165,-213,-64,-752,0
283,261,261,257,7847,-34,-27165,-698,149,-92,-768,0
266,319,253,275,5655,4634,-24605,-556,-267,-163,-752,0
308,258,255,265,9103,-370,-21793,849,-2131,-23,-752,0
265,313,300,256,6755,4574,-25733,-1856,-1421,123,-752,0
268,267,297,315,4135,2690,-23549,1359,-128,-410,-752,0
335,271,282,262,5519,-222,-27541,-1433,619,-102,-736,0
287,266,257,267,7743,5914,-18217,319,-1300,-143,-752,0
274,271,254,259,8243,4442,-24197,-404,-1184,-139,-768,0
272,283,257,256,8427,-510,-24733,-270,-373,-93,-784,0
279,283,255,305,5491,2750,-23625,-583,819,-158,-768,0
281,363,264,263,4303,482,-30333,234,1872,-360,-752,0
309,274,254,268,5303,1302,-21565,-530,2413,-289,-752,0
288,272,256,277,3731,2366,-26085,351,1401,-229,-752,0
308,283,280,256,7143,-146,-21925,-290,1025,-288,-768,0
303,277,265,264,7143,3014,-24293,-317,1343,-199,-752,0
319,279,262,286,8019,2178,-25133,284,1302,-118,-784,0
292,287,269,278,6919,1278,-24001,116,783,-128,-784,0
282,287,256,271,6467,350,-25389,-128,666,-70,-752,0
281,345,256,269,5015,1562,-24177,-783,1284,-93,-736,0
285,278,266,264,7311,3546,-23073,-901,1254,-205,-736,0
284,265,302,275,9283,4082,-21401,-141,550,-124,-736,0
303,256,255,311,8511,1618,-23633,488,-91,-213,-752,0
339,319,336,256,6699,1186,-26833,-678,931,-94,-752,0
285,270,262,275,10059,4254,-26117,-803,1876,-65,-752,0
282,265,256,447,6359,1790,-23841,71,-101,39,-768,0
288,273,256,279,5627,4102,-27045,-441,265,-176,-768,0
300,279,256,267,10687,2178,-23309,-260,213,29,-768,0
280,271,279,269,6847,706,-25909,201,-374,71,-736,0
296,275,250,444,8223,3766,-22197,-869,211,-9,-752,0
279,260,258,270,7311,1522,-22281,190,244,-164,-784,0
300,301,275,296,7507,1546,-26021,-231,484,-107,-736,0
344,264,293,272,10251,2370,-25869,-291,-20,18,-784,0
290,296,258,270,5731,1194,-23969,-354,149,3,-784,0
284,269,261,284,8559,1830,-24241,-331,-1154,-41,-752,0
310,282,257,264,9495,2474,-28813,30,458,68,-752,0
284,266,255,283,10099,2470,-24089,-144,197,-50,-752,0
284,272,263,280,10347,3930,-24293,-320,-162,19,-736,0
293,280,265,278,6715,-522,-26253,-278,-925,15,-768,0
286,264,291,324,5999,2754,-21677,347,-379,-163,-736,0
288,302,275,279,9675,3858,-25077,-176,-637,-39,-768,0
290,290,283,269,9059,3906,-26401,96,-974,134,-752,0
306,319,306,269,9427,2590,-26073,226,610,-65,-768,0
294,288,272,283,3927,1318,-25217,972,565,-139,-784,0
350,280,319,277,10779,3170,-25081,-557,-23,197,-800,0
292,274,311,283,10415,1282,-28961,-135,-190,21,-768,0
291,317,263,291,10251,1138,-26145,-39,-574,201,-736,0
288,313,262,268,6959,3298,-23677,160,33,48,-752,0
295,290,260,347,7019,2934,-23421,-84,-444,163,-768,0
306,295,263,347,10431,2814,-23821,-360,-441,-3,-784,0
297,284,319,276,7435,2706,-22909,7,-510,14,-752,0
287,277,331,268,9943,1850,-27037,1075,-904,44,-768,0
319,272,269,341,7759,1382,-27249,-307,194,63,-752,0
312,280,267,264,9527,4226,-23865,-865,1625,146,-752,0
307,295,300,310,7599,3314,-22381,344,-397,-10,-736,0
289,270,258,272,6723,2774,-25517,-540,411,137,-752,0
290,283,263,273,8883,1470,-24473,545,143,-175,-768,0
286,272,291,277,9759,494,-28417,-841,-82,303,-784,0
295,293,281,278,8363,5566,-23953,-123,1170,-72,-752,0
288,272,271,264,6891,142,-25873,-299,178,165,-752,0
281,265,261,303,8059,4670,-22777,-400,593,-2,-752,0
282,282,259,264,6059,422,-25373,-187,1417,18,-784,0
287,262,260,281,8871,5790,-25985,-158,-50,56,-752,0
274,304,264,272,9455,806,-24201,264,-929,195,-784,0
285,276,275,294,10387,1846,-26081,-520,770,67,-800,0
287,287,268,273,6407,2994,-26517,476,222,20,-784,0
282,315,261,265,12231,2774,-24577,-798,708,168,-768,0
319,285,319,287,9295,1442,-28177,795,304,106,-752,0
407,295,269,270,6011,670,-28481,-568,1062,75,-752,0
289,276,294,285,7535,658,-19221,516,-1214,54,-752,0
296,265,299,279,3815,982,-28785,-218,1251,110,-768,0
333,276,268,291,8263,3070,-25093,125,-674,270,-784,0
278,256,260,280,12435,5314,-22161,102,1725,107,-736,0
278,295,253,274,7647,3354,-23553,246,1868,58,-768,0
326,266,267,279,6991,3046,-26365,-193,-218,438,-800,0
329,290,259,331,10907,4442,-23161,-140,1361,205,-784,0
317,270,256,281,10351,998,-21533,138,-545,235,-752,0
326,274,279,280,5299,1318,-26529,-11,-1098,365,-768,0
327,275,269,281,7231,6342,-29189,55,-462,120,-768,0
315,273,335,276,11143,1282,-23333,162,-349,139,-752,0
295,290,269,278,7915,-834,-28977,710,-885,210,-736,0
292,272,261,286,8967,3578,-30245,-111,662,295,-752,0
305,323,274,294,13431,1742,-21945,-576,-49,288,-720,0
311,273,263,284,6463,1658,-29345,893,-333,344,-736,0
288,280,283,307,10427,1618,-26025,-556,1084,364,-752,0
323,279,265,284,10799,2014,-24921,61,-1752,307,-800,1
291,272,262,339,7967,1362,-25321,-307,657,240,-768,1
298,278,326,298,9307,2190,-26133,291,-934,261,-768,1
288,272,274,282,12159,1242,-26453,-307,-661,316,-720,1
303,275,269,280,12119,4430,-21809,605,241,159,-768,1
282,268,269,298,7059,-654,-28261,-531,479,271,-768,1
294,283,275,289,8803,5542,-24637,223,-248,23,-768,1
306,276,263,272,11143,1190,-27793,-115,-408,525,-736,1
288,272,287,272,8603,902,-24717,171,-442,43,-752,1
288,264,315,275,4923,3122,-21685,-293,536,127,-768,1
296,304,281,272,13415,334,-26361,80,-711,306,-752,1
311,276,287,287,8671,5018,-25553,-103,247,189,-752,1
305,272,256,288,7291,-578,-27885,-1011,524,362,-768,1
260,298,267,290,8075,2206,-21309,1044,-48,-115,-768,1
280,317,253,266,5943,4238,-25713,-1241,2026,261,-752,1
281,260,247,258,12535,1110,-25609,-386,1031,408,-720,1
279,280,260,269,10243,-414,-25773,163,-162,278,-768,1
276,329,242,256,9339,2458,-24969,326,169,78,-768,1
288,267,242,310,8867,3950,-23981,-654,188,304,-752,1
339,256,255,256,9443,-42,-19457,-841,-424,392,-784,1
259,248,264,259,9231,2426,-22473,-150,500,177,-768,1
299,267,263,251,11495,754,-24993,-482,700,157,-784,1
271,256,309,248,7123,-754,-26557,-763,236,477,-784,1
265,283,253,259,3855,7242,-21885,-770,-7,245,-768,1
266,261,300,255,9403,1134,-24349,417,-834,30,-768,1
281,274,250,249,7691,-358,-26669,64,472,131,-752,1
275,256,261,256,6055,3182,-29325,-62,1776,179,-768,1
281,256,271,267,7139,1090,-22713,-438,-748,239,-752,1
303,262,248,273,9671,2298,-30597,-14,454,85,-736,1
294,291,267,301,10043,3078,-29453,-357,758,244,-752,1
291,277,302,303,1535,2710,-28921,650,476,42,-752,1
273,298,270,272,9367,-546,-29537,133,1771,254,-752,1
282,267,273,284,11903,2974,-24197,-555,-2306,429,-768,1
285,295,270,294,8763,4314,-19669,1136,2528,46,-800,1
299,298,272,278,12047,-194,-25021,975,-1696,-73,-768,1
319,292,286,280,8255,1578,-26085,-244,677,304,-784,1
307,287,303,315,7703,2374,-30105,1285,-531,8,-752,1
300,367,294,325,5795,3114,-28873,31,-239,158,-752,1
338,317,303,335,5295,2482,31087,1318,317,137,-768,1
329,306,323,315,4339,3630,26851,-140,3365,215,-752,1
332,313,315,304,4491,3022,-31181,1494,427,160,-736,1
357,308,298,302,10151,-982,-23561,452,-104,228,-736,1
342,312,311,317,10595,4102,-23449,515,-865,200,-736,1
320,310,287,306,7863,630,-32709,167,-704,311,-768,1
310,297,272,324,8271,-1206,-29077,542,913,193,-736,1
330,298,324,331,6087,1090,28727,278,1183,57,-784,1
307,295,286,288,6003,6050,-23145,-1334,-192,376,-752,1
304,303,282,280,7795,-182,-21345,1081,-470,-120,-784,1
315,289,282,325,7631,654,-24977,-1151,-129,285,-736,1
291,280,285,278,13471,5070,-20845,1131,-2238,54,-752,1
317,266,277,290,9211,4554,-20373,1684,-415,-42,-752,0
281,305,301,287,8123,-846,-25813,324,189,107,-752,0
309,280,258,285,7823,2250,-23025,-894,1050,251,-736,0
323,285,264,279,9267,2278,-16525,-603,178,69,-768,0
283,278,265,277,6711,154,-17833,-132,-297,125,-752,0
319,280,268,273,7603,3970,-25545,-1182,33,117,-752,0
287,282,297,272,7747,5462,-23765,51,232,34,-752,0
286,276,264,317,10151,838,-22261,2204,-1563,-33,-784,0
287,283,256,277,7823,-3254,-31465,-287,-998,134,-784,0
284,274,261,271,8127,3814,-27729,-1217,2138,128,-752,0
287,275,259,268,12023,2550,-20513,-79,-1053,274,-768,0
288,275,260,327,5695,2854,-27369,257,297,40,-736,0
292,279,270,260,11195,3050,-21521,-13,1244,64,-784,0
311,278,265,268,8123,-218,-21085,809,-463,104,-768,0
274,272,263,272,10007,4426,-20917,-1189,574,240,-768,0
301,271,257,275,8891,4214,-20101,1201,-237,-75,-752,0
296,265,279,260,7823,986,-27729,923,-620,231,-768,0
283,306,255,285,8971,1478,-22337,-475,1525,39,-800,0
270,258,255,257,7059,110,-27409,1150,-455,-7,-752,0
276,256,247,319,8711,3038,-25433,-118,227,51,-752,0
276,260,256,258,8735,1018,-26485,659,-402,185,-768,0
304,269,236,256,8339,1942,-21969,-652,595,196,-768,0
264,257,243,261,8103,2062,-20541,204,-178,76,-752,0
303,310,290,256,7067,1302,-26825,170,1021,-5,-768,0
267,257,244,261,8855,3414,-22021,222,-343,25,-768,0
256,259,244,368,8867,2274,-22557,-366,-141,235,-752,0
264,291,246,255,9131,430,32175,-61,476,170,-768,0
262,275,250,272,7759,2854,-23737,120,-225,51,-784,0
307,267,244,293,10543,3322,-23225,-413,-77,132,-752,0
272,302,291,269,9407,858,-26409,-1244,70,352,-768,0
285,267,266,287,7235,1178,-24721,710,-674,-5,-768,0
264,257,263,281,9907,234,-27669,-62,-367,149,-784,0
283,265,263,275,8415,2218,-23529,-1071,536,236,-736,0
277,256,244,265,7655,3674,-20449,-529,175,131,-784,0
287,273,246,302,9059,2518,-21437,-469,323,249,-784,0
287,263,244,258,10647,5614,-20313,-203,-582,81,-784,0
287,289,265,265,7723,2134,-23765,260,-641,-32,-784,0
294,254,255,312,10223,1738,-26001,105,-894,42,-736,0
290,323,272,272,8255,-290,-27565,-644,-91,179,-752,0
271,256,248,260,9635,3722,-25345,-1384,260,241,-800,0
285,260,248,265,6867,2910,-22473,9,-178,31,-768,0
314,267,255,255,9387,2694,-27117,-150,-257,63,-768,0
274,260,269,255,8551,-450,-24969,-450,290,72,-752,0
256,256,256,256,7227,1574,-24385,-839,-274,148,-736,0
264,286,247,248,8371,3322,-20577,-943,-659,316,-752,0
267,269,245,287,8803,3798,-21901,-227,-769,-43,-752,0
267,271,240,296,8491,1514,-24293,11,-235,90,-752,0
258,263,272,252,7923,302,-23849,-865,-122,217,-784,0
275,292,249,295,6135,5882,-22389,-884,-187,46,-752,0
285,263,410,259,6779,2838,-25141,173,-676,98,-768,0
262,255,267,264,6759,3202,-24897,-1014,609,233,-736,0
276,291,244,256,5847,3130,-18329,-903,-399,191,-736,0
266,257,247,257,7283,4034,-23461,-135,-166,-9,-736,0
287,307,263,269,7399,5018,-21309,237,-1025,58,-736,0
260,280,303,279,9559,5802,-24785,-1172,-10,260,-768,0
272,256,251,262,8675,2182,-30061,101,446,170,-752,0
288,267,241,256,9127,2230,-25801,-134,487,109,-736,0
287,275,232,300,8215,5238,-19381,-21,-453,87,-800,0
270,277,254,312,7307,3966,-23785,-262,-121,129,-768,0
266,304,277,298,8623,4510,-23297,-794,-106,236,-784,0
345,287,270,296,10299,4786,-26329,120,590,24,-752,0
305,272,278,287,5799,1726,-25221,36,-629,57,-768,0
303,295,287,288,9191,2550,-25917,-722,-21,339,-768,0
288,295,267,319,9219,7378,-20653,-795,1202,220,-768,0
304,309,267,367,8583,6566,-22989,127,-450,-65,-752,0
310,300,303,280,9963,3774,-28689,699,-593,77,-720,0
305,324,305,291,6419,3782,-27005,204,162,141,-736,0
324,311,295,282,9211,3106,-28281,198,193,41,-784,0
317,313,299,296,9971,5038,-26005,-1369,763,360,-736,0
298,297,279,289,8619,7110,-23721,184,-358,96,-768,0
319,314,291,297,7931,3758,-32225,1357,132,-27,-752,0
319,311,300,304,6931,5086,-27825,-414,1084,154,-784,0
311,296,315,298,4035,3498,-22989,228,611,36,-768,0
314,343,297,299,9019,5338,-27253,-105,568,49,-752,0
305,365,311,300,9719,5122,-27561,722,-1104,145,-800,0
351,300,375,301,8015,4750,-27265,581,-491,136,-752,0
314,298,331,297,9623,1458,-26697,-636,-545,192,-752,0
347,319,307,307,8939,7062,-27617,653,896,69,-800,0
311,387,290,310,4299,4550,30943,-30,938,-17,-768,0
329,316,293,314,7799,3662,-24725,1164,942,35,-752,0
320,335,298,317,4871,2286,-32589,-1165,342,271,-752,0
320,300,294,325,9463,9398,-20201,406,170,77,-768,0
308,301,295,311,8051,6558,-27193,537,-570,131,-768,0
339,351,315,317,7651,3194,-31053,804,867,53,-768,0
331,326,343,329,8111,5986,-26569,-539,1321,21,-784,0
329,316,303,300,5295,2282,-31593,690,-189,15,-768,0
309,290,276,296,9419,7898,-19321,-524,-106,92,-752,0
316,293,286,293,8571,5718,-24337,211,-79,-29,-768,0
312,312,281,311,7363,-206,-29153,162,12,-81,-752,0
299,305,295,319,7287,10634,-19593,245,34,-125,-784,0
311,272,286,280,7663,4698,-23085,-312,-649,70,-768,0
318,319,260,280,7867,6242,-23033,-163,-59,13,-736,0
328,320,276,272,9891,4674,-22425,337,-307,-87,-784,0
297,303,274,283,5351,3554,-23781,339,-112,57,-752,0
287,284,263,276,8291,5590,-27069,-787,-71,-2,-752,0
309,287,281,281,9343,8054,-22417,-502,1085,-56,-752,0
276,277,287,286,7567,3342,-24085,1217,57,-174,-768,0
311,278,283,346,7199,5006,-29165,-158,77,60,-800,0
307,276,269,291,7523,5306,-22573,-781,449,21,-768,0
286,275,264,273,10739,6346,-24025,206,470,-43,-768,0
284,266,264,287,8575,6894,-22709,-233,-234,63,-736,0
281,271,258,260,6623,5266,-24009,955,-376,-156,-752,0
281,287,271,287,10111,3734,-26605,-423,16,133,-784,0
285,264,290,341,5159,6370,-23045,-90,242,17,-784,0
283,272,273,268,7295,4854,-22461,131,-630,34,-768,0
278,295,254,258,9183,7238,-24909,-2,-526,2,-768,0
283,256,249,279,9223,4478,-22149,387,-322,-54,-768,0
311,256,255,256,8307,4322,-25925,-99,229,-33,-784,0
316,263,262,274,8567,5906,-25221,134,-471,11,-752,0
277,287,244,262,9227,5382,-23149,-401,-428,49,-768,0
296,264,248,267,7047,6318,-24405,2,645,-44,-752,0
303,256,262,272,8491,5538,-25669,-165,71,66,-752,0
278,278,292,297,8807,5078,-22613,300,-720,-71,-752,0
287,268,255,278,4939,5122,-27761,-478,508,0,-768,0
287,319,295,288,9003,7194,-26385,-427,450,64,-752,0
289,268,275,272,8595,5986,-23605,-13,-427,-5,-752,0
294,256,273,277,9031,4374,-28061,-1089,-531,183,-736,0
275,260,261,274,8063,3374,-25425,38,-81,115,-752,0
280,273,263,275,8203,7682,-19021,560,186,-97,-768,0
327,275,249,276,7531,4882,-27601,-1264,146,91,-720,0
324,278,315,320,9067,6198,-28049,457,-649,-67,-752,0
296,339,272,279,9055,4938,-27465,557,-422,-16,-768,0
307,326,260,282,8871,3254,-25301,-204,-39,210,-736,0
351,272,275,284,7179,6370,-25613,-1326,458,157,-752,0
307,280,283,289,9311,7490,-25305,-463,130,12,-736,0
297,326,276,284,8199,7082,-22121,985,-626,52,-736,0
296,295,279,276,8779,4562,-27617,311,-1078,64,-768,0
332,280,293,311,8419,5046,-27313,-850,148,157,-752,0
332,282,273,289,6951,7030,-24585,181,32,33,-736,0
323,303,281,289,8391,5090,-27945,1215,-1191,12,-768,0
300,281,266,281,7727,3454,-27121,-624,148,187,-752,0
301,272,281,287,11335,7286,-24905,-436,-427,28,-736,0
296,327,326,301,7875,6286,-26349,448,-276,180,-752,0
307,334,272,282,7655,6450,-25717,-164,-404,104,-784,0
318,277,315,293,8687,6398,-23873,-478,143,156,-784,0
303,282,273,289,8703,4614,-27121,1724,-594,-128,-784,0
301,292,269,294,6455,3706,-29569,-1274,-320,197,-736,0
319,319,271,301,10971,8462,-23585,152,-337,121,-768,0
338,280,303,281,6975,7202,-27105,132,241,143,-752,0
305,287,277,299,8379,3858,-26937,-108,-440,18,-768,0
305,289,312,288,7371,6610,-26629,458,188,53,-720,0
316,307,272,288,6871,4522,-27009,-678,283,167,-768,0
328,287,272,288,9855,7494,-22841,463,-154,8,-752,0
347,307,311,296,7527,6922,-28133,-538,-293,176,-736,0
315,309,283,292,7363,5750,-26109,599,-732,0,-768,0
317,327,282,287,7191,4094,-24965,-307,44,161,-768,0
300,295,282,278,8707,8326,-23741,-652,609,73,-736,0
319,285,297,282,7431,5042,-27633,1256,-225,39,-768,0
301,294,271,291,8371,7882,-23469,245,-566,23,-736,0
351,281,311,319,6951,3958,-27145,-52,-332,184,-784,0
301,287,319,309,8051,5126,-20877,1163,-1235,-28,-784,0
280,315,266,299,9471,3226,-26425,782,-273,19,-768,0
288,287,265,307,7135,4790,-30929,-525,512,153,-768,0
319,286,267,285,6379,6426,-26653,-1354,1129,235,-768,0
291,362,263,270,7903,7922,-21673,-750,534,102,-768,0
312,270,265,319,8243,7118,-24777,346,-303,120,-752,0
292,317,275,320,8499,6550,-24349,9,-70,116,-784,0
322,271,265,287,8871,6470,-24225,-201,282,136,-768,0
306,272,265,277,5851,5034,-26037,28,258,96,-784,0
284,270,257,267,7639,4578,-25765,-601,778,89,-784,0
319,307,278,283,7035,5938,-24169,36,304,154,-768,0
285,265,319,286,6591,5870,-24845,-1000,210,256,-752,0
369,276,294,268,9227,7746,-21381,-233,-107,28,-736,0
280,284,287,271,6971,4378,-26929,564,193,148,-736,0
280,303,267,266,10183,6754,-23421,-1146,-557,245,-784,0
291,288,263,264,7523,6582,-22037,145,-301,122,-784,0
272,307,258,274,8715,6222,-25937,337,128,0,-752,0
283,297,256,275,5587,4886,-28677,-324,499,203,-784,0
286,291,257,287,10179,8810,-22521,-942,1055,205,-752,0
290,272,264,295,7703,6306,-22701,421,-581,182,-784,0
304,280,256,273,9427,5222,-25609,-22,51,170,-752,0
286,274,273,327,7435,7338,-25913,-391,423,211,-768,0
295,283,264,280,7479,6050,-27157,-220,197,169,-768,0
291,277,264,275,8471,6170,-24161,-85,122,102,-784,0
298,281,271,278,6667,9394,-23257,-208,592,175,-784,0
296,272,290,292,9979,5306,-28509,54,-352,81,-784,0
327,281,272,285,7923,5958,-24829,69,141,119,-768,0
304,279,267,272,8591,8486,-23381,241,-59,73,-752,0
298,266,279,286,9775,7762,-26577,-590,1183,270,-800,0
304,284,271,289,5915,6178,-26581,821,-969,65,-768,0
316,303,270,308,6803,7282,-25725,414,-272,67,-768,0
304,281,287,301,6199,6622,-29265,187,219,-22,-800,0
297,295,272,307,9691,5278,-28901,17,555,219,-752,0
301,315,301,301,7567,6630,-26757,446,-262,156,-800,0
301,297,287,290,6903,7730,-29501,-436,745,153,-752,0
288,288,287,302,8811,7650,-25145,-609,770,203,-736,0
359,288,273,295,8787,8750,-23537,-238,-207,207,-800,0
331,298,280,303,8351,9478,-28113,246,332,119,-752,0
300,295,287,314,6343,5210,-26521,360,397,27,-736,0
296,288,274,288,9243,6078,-28521,-111,-990,93,-752,0
299,288,272,455,6663,6050,-24441,-735,1241,258,-752,0
309,378,364,349,8311,9542,-23877,31,-230,101,-752,0
305,327,286,285,7219,6410,-27609,302,411,104,-768,0
298,291,358,288,7947,9038,-26725,-102,231,59,-752,0
297,311,359,291,8271,5486,-25265,-379,220,183,-752,0
296,301,279,296,7067,9178,-27617,158,521,38,-752,0
297,304,280,329,8795,5486,-27289,328,0,34,-752,0
301,300,285,294,7819,5850,-25705,-43,73,68,-768,0
301,300,280,292,8111,8786,-26825,-441,719,222,-752,0
317,310,279,299,7755,8246,-26385,384,12,86,-736,0
306,284,278,315,8639,7994,-21637,-228,313,132,-784,0
351,356,282,290,8899,4842,-28097,446,-627,164,-768,0
305,303,307,339,7711,8826,-23089,-417,293,108,-720,0
310,303,304,280,8659,5878,-28021,-129,200,160,-768,0
315,303,291,303,8883,8278,-24021,396,402,63,-752,0
296,282,288,323,9111,7218,-23653,-730,232,163,-784,0
317,286,269,291,6391,7474,-24057,410,-169,176,-768,0
335,363,270,288,9575,6670,-25341,-134,-488,186,-768,0
292,289,268,301,9371,6926,-27989,-583,1372,172,-752,0
301,274,284,276,7419,8250,-25825,254,-15,131,-752,0
295,277,265,280,7799,8102,-26873,-635,462,125,-768,0
293,349,262,272,10055,8758,-25089,-1128,403,235,-752,0
284,330,257,288,7519,8698,-21157,-505,93,100,-752,0
280,275,288,267,7335,8390,-21433,687,-310,-35,-768,0
281,284,259,270,8811,5426,-26973,107,-299,74,-752,0
367,268,258,278,8299,7038,-29285,-1515,417,226,-784,0
280,319,256,278,7903,9526,-24437,-822,1104,119,-752,0
295,268,261,292,7963,7214,-23689,406,58,20,-784,0
286,277,283,280,7211,6354,-24969,-83,-173,127,-752,0
282,264,256,265,8091,7678,-25029,-329,296,66,-736,0
301,285,267,275,8419,7146,-26345,-538,485,136,-784,0
290,288,286,277,7431,8234,-22241,-538,70,29,-768,0
297,425,272,277,12539,8722,-23141,-170,269,130,-752,0
285,286,268,272,6711,6830,-23213,-202,-517,216,-752,0
289,286,256,273,10719,9786,-25429,-1015,278,199,-800,0
286,274,303,272,7135,6602,-22865,876,-491,-3,-768,0
280,282,259,287,9827,5806,-28385,-425,-649,113,-784,0
292,271,275,277,8895,9242,-26077,-1127,936,214,-752,0
282,295,240,278,8091,8878,-23597,626,-269,32,-752,0
319,272,256,284,8443,7778,-24081,-737,537,118,-752,0
288,275,261,281,7507,5154,-25941,-316,-848,149,-752,0
288,274,271,281,6995,9362,-23713,13,-54,-20,-752,0
288,282,271,295,7127,6518,-29401,-762,620,150,-752,0
302,299,264,283,9171,7354,-28149,423,-364,77,-768,0
299,298,278,287,11043,8750,-26637,-626,451,323,-784,0
307,276,295,295,7763,8986,-22665,121,-502,216,-736,0
311,288,264,319,10043,8914,-24333,499,-283,47,-800,0
303,309,282,288,6823,7906,-26341,71,-40,-34,-720,0
312,295,274,316,7967,8978,-28489,-1082,-475,298,-784,0
312,292,301,294,8447,7270,-24893,1180,-1975,-19,-784,0
363,290,284,359,8215,8378,-28881,-978,556,193,-784,0
314,295,346,288,8231,9586,-25505,-563,-38,184,-784,0
341,288,288,294,8427,9530,-23189,228,-700,182,-768,0
339,320,294,316,9099,7398,-25357,694,-969,72,-784,0
313,288,308,307,6535,7350,-24521,532,-505,199,-768,0
351,288,291,305,7387,7130,-26893,-524,-8,99,-736,0
329,322,283,307,8631,8458,-29941,-1072,885,166,-752,0
351,300,280,296,10979,11498,-21797,325,-584,112,-752,0
305,297,287,311,8367,6666,-30721,1126,-753,83,-736,0
319,345,307,319,8211,6010,-29473,26,-221,216,-768,0
320,301,291,310,7111,8498,-29925,-399,432,166,-768,0
323,302,330,327,10379,8462,-24017,581,-505,240,-768,0
325,297,280,312,7375,8094,-24521,26,-255,222,-720,0
312,296,292,296,9059,8678,-23765,281,8,96,-784,0
311,319,311,294,8575,8062,-26209,20,-5,221,-752,0
324,293,327,295,7911,7422,-26265,-115,1,118,-736,0
300,319,284,305,8227,8126,-27333,548,525,5,-768,0
318,303,307,300,7323,6618,-28981,-338,939,180,-752,0
288,293,301,297,5383,6534,-26837,221,231,69,-752,0
319,317,283,327,7255,9162,-27085,39,1179,45,-768,0
302,297,293,292,10559,6242,-24769,-226,-1,255,-784,0
307,288,307,307,8903,8122,-22413,159,-455,113,-752,0
299,289,275,288,8091,9374,-22165,-280,-103,226,-784,0
309,304,277,312,9491,5986,-27369,418,-278,109,-736,0
303,307,306,323,8307,7114,-27257,-69,-249,70,-784,0
298,295,273,273,8171,9942,-26273,-932,1086,227,-768,0
314,280,279,286,7383,5642,-26365,957,83,58,-752,0
289,306,294,291,7099,8350,-23053,-874,689,118,-752,0
292,283,273,286,9483,8818,-22549,-144,-1300,134,-736,0
312,283,272,327,7291,5290,-27461,-512,340,122,-768,0
294,293,270,278,9807,9338,-21433,56,-263,87,-752,0
292,314,271,287,9927,6730,-22053,193,-466,23,-752,0
285,366,267,359,6311,6398,-25113,445,685,-65,-768,0
280,284,272,276,7319,5914,-28685,217,775,53,-752,0
317,319,269,299,8343,4702,-24965,-1022,701,139,-768,0
312,279,273,303,9107,9638,-23309,-1335,353,195,-752,0
293,295,273,288,6031,9854,-24013,394,-139,27,-768,0
294,286,291,286,10859,6098,-25201,-51,-745,91,-752,0
319,299,276,316,10059,7150,-28861,-174,885,36,-768,0
299,291,279,295,8787,6438,-24625,-508,0,135,-800,0
320,299,284,304,7127,7154,-27149,-640,442,154,-752,0
296,283,268,284,6611,7414,-22261,-134,114,114,-784,0
296,311,278,288,7447,7918,-25877,-634,186,33,-768,0
313,284,280,304,10959,6526,-21689,783,-1700,50,-768,0
296,280,280,311,8275,6150,-27549,-999,2138,198,-768,0
309,292,274,289,6679,7270,-23677,441,-13,51,-752,0
307,314,280,324,13699,8754,-27325,-521,226,117,-768,0
303,297,268,311,6403,4834,-24581,671,-603,58,-784,0
331,293,291,288,12719,7730,-26089,-1293,297,195,-768,0
290,289,281,304,10171,7630,-27313,876,-1706,102,-768,0
323,291,294,299,7011,7542,-21285,-84,-525,211,-784,0
304,281,283,309,6703,6686,-27689,181,-66,61,-768,0
335,324,277,319,7327,6326,-26125,149,343,65,-768,0
